Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
"giảng viên rất nhiệt tình trong việc giảng dạy , luôn dành thời gian trả lời những câu hỏi của sinh viên .",luôn dành thời gian trả lời những câu hỏi của sinh viên,trả lời những câu hỏi của sinh viên,Support from lecturers,luôn dành thời gian,Positive,4,2
cho bài tập làm nhiều hơn điểm danh lấy điểm 5 - 10% cho bài kiểm tra trên lớp nhiều hơn .,cho bài kiểm tra trên lớp nhiều hơn , bài kiểm tra trên lớp,Test and evaluation,cho bài kiểm tra trên lớp nhiều hơn,Neutral,6,1
quan tâm tới học sinh .,quan tâm tới học sinh,quan tâm tới học sinh,Support from lecturers,quan tâm,Positive,4,2
"tận tâm , đi đúng giờ , quá trình học sinh động dễ hiểu .","tận tâm , đi đúng giờ , quá trình học sinh động dễ hiểu","tận tâm , đi đúng giờ , quá trình học sinh động dễ hiểu",Teaching quality,"tận tâm , đi đúng giờ , quá trình học sinh động dễ hiểu",Positive,5,2
không hài lòng với sự cố gắng của bản thân mình .,không hài lòng với sự cố gắng của bản thân mình,không hài lòng với sự cố gắng của bản thân mình,General review,không hài lòng,Negative,1,0
kỹ năng đọc của em còn chưa thể hiện được .,kỹ năng đọc của em còn chưa thể hiện được,kỹ năng đọc của em còn chưa thể hiện được,General review,chưa thể hiện được,Negative,1,0
"giảng viên dạy tâm huyết , nhiệt tình , bài tập cụ thể rõ ràng .",nhiệt tình,nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
"giọng cô dễ nghe , giảng bài dễ hiểu .",giảng bài dễ hiểu,giảng bài,Teaching quality,dễ hiểu,Positive,5,2
"thầy cho bài tập luyện tập rất nhiều , thích hợp cho việc ôn tập lại kiến thức .","thầy cho bài tập luyện tập rất nhiều , thích hợp cho việc ôn tập lại kiến thức",tập luyện tập,Workload,"rất nhiều , thích hợp cho việc ôn tập",Positive,7,2
"tinh thần , kiến thức .",tinh thần,tinh thần,General review,tinh thần,Positive,1,2
"thầy không hiểu nhưng với em thấy buồn cho kết quả của môn học này kết quả không phải là điểm thưa thầy , kết quả mà em muốn được là khả năng nhận thức bản thân qua môn này được thầy giảng dạy .",kết quả mà em muốn được là khả năng nhận thức bản thân qua môn này được thầy giảng dạy, kết quả mà em muốn,General review,khả năng nhận thức bản thân qua môn này được thầy giảng dạy,Neutral,1,1
thầy rất nhiệt tình trong giảng dạy .,thầy rất nhiệt tình trong giảng dạy,giảng dạy,Teaching quality,rất nhiệt tình,Positive,5,2
"giảng viên giảng dễ hiểu , vui tính .","giảng viên giảng dễ hiểu , vui tính",giảng viên,Support from lecturers,vui tính,Positive,4,2
giảng viên giảng chưa được thú vị .,giảng viên giảng chưa được thú vị,giảng,Teaching quality,chưa được thú vị,Negative,5,0
kiến thức .,kiến thức,kiến thức,Course information,kiến thức,Neutral,0,1
truyền đạt không tốt .,truyền đạt không tốt,truyền đạt,Support from lecturers,không tốt,Negative,4,0
"thầy dạy nhiệt tình , có sự tương tác giữa người dạy và học trong suốt quá trình học tập .",thầy dạy nhiệt tình,dạy,Teaching quality,nhiệt tình,Positive,5,2
"thầy wzjwz250 nhiệt tình và có kiến thức chuyên sâu , bài giảng sâu và dễ hiểu .",bài giảng sâu và dễ hiểu,bài giảng,Teaching quality,sâu và dễ hiểu,Positive,5,2
thầy có lòng nhiệt thành nhưng theo em thì khả năng truyền đạt của thầy không được tốt dẫn đến chúng em không hiểu và dù thầy có lòng nhưng chúng em không thể tiếp thu được nên mong sao thầy có thể truyền đạt một cách dễ hiểu nhất cho sinh viên có thể áp dụng làm bài tập ngay trong giờ lý thuyết để dễ hiểu hơn .,nhưng theo em thì khả năng truyền đạt của thầy không được tốt dẫn đến chúng em không hiểu,khả năng truyền đạt ,Teaching quality,không được tốt dẫn đến chúng em không hiểu,Negative,5,0
phương pháp giảng dạy hay .,phương pháp giảng dạy hay,phương pháp giảng dạy,Teaching quality,hay,Positive,5,2
"thầy dạy rất chi tiết , lý thuyết đầy đủ .",lý thuyết đầy đủ,lý thuyết,Course information,đầy đủ,Positive,0,2
"giảng dạy nhiệt tình , tận tâm với sinh viên , giảng dễ hiểu , tài liệu cung cấp luôn đầy đủ .",tài liệu cung cấp luôn đầy đủ,tài liệu,Course information,đầy đủ,Positive,0,2
"thầy vui tính , giảng hay , nhiệt tình , kiến thức sâu rộng trong các lĩnh vực .",thầy vui tính,thầy vui tính,Support from lecturers,vui tính,Positive,4,2
"giảng viên dạy dễ hiểu , thân thiên với sinh viên .","\ngiảng viên dạy dễ hiểu , thân thiên với sinh viên",dạy,Support from lecturers,dễ hiểu,Positive,4,2
"không nên bắt sinh viên phải lên ngồi đủ 80% giờ học trở lên vì có những đề tài sinh viên đã nắm được cách làm , lên ngồi điểm danh mất thời gian vô ích .",lên ngồi điểm danh mất thời gian vô ích,điểm danh,Teaching quality,mất thời gian vô ích,Negative,5,0
không có ý kiến gì !,không có ý kiến gì,không có ý kiến gì,General review,không có ý kiến gì,Neutral,1,1
"thầy cần giảng giải cách làm đối với từng dạng bài nhiều hơn , rồi sau đó hãy cho nhiều bài tập .",rồi sau đó hãy cho nhiều bài tập,bài tập,Workload,sau đó hãy cho,Neutral,7,1
nên bỏ hình thức thực hành 2 này .,nên bỏ hình thức thực hành 2 này,hình thức thực hành,Course information,nên bỏ,Neutral,0,1
giảng dạy tốt và dạy đưa ra nhiều bài tập làm cho sinh viên cảm thấy dễ học và vận dụng được nhiều bài khác .,giảng dạy tốt và dạy đưa ra nhiều bài tập làm cho sinh viên cảm thấy dễ học và vận dụng được nhiều bài khác,giảng dạy,Teaching quality,đưa ra nhiều bài tập,Positive,5,2
"thầy dạy rất tốt , rất hay .","thầy dạy rất tốt , rất hay",dạy,Teaching quality,"rất tốt , rất hay",Positive,5,2
thầy giáo nhiệt tình .,thầy giáo nhiệt tình,thầy giáo nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
giảng bài cần chi tiết và rõ ràng hơn .,giảng bài cần chi tiết và rõ ràng hơn ,giảng bài,Teaching quality,cần chi tiết và rõ ràng hơn,Negative,5,0
quá nhiều .,quá nhiều,quá nhiều,General review,quá nhiều,Positive,1,2
giảng viên hài hước nhiệt tình .,giảng viên hài hước nhiệt tình,giảng viên,Support from lecturers,hài hước nhiệt tình,Positive,4,2
chương trình của trường mình ngày càng không sát thực tiễn .,chương trình của trường mình ngày càng không sát thực tiễn,chương trình của trường,Course information,ngày càng không sát thực tiễn,Negative,0,0
"tiết học thú vị , giảng viên dạy hay , rất dễ hiểu .",tiết học thú vị,tiết học,General review,thú vị,Positive,1,2
thầy khá nhiệt huyết và gần gủi với sinh viên .,thầy khá nhiệt huyết và gần gủi với sinh viên,thầy khá nhiệt huyết và gần gủi với sinh viên,Teaching quality,khá nhiệt huyết và gần gủi với sinh viên,Positive,5,2
"tận tâm , nhiệt tình , thân thiện , hướng dẫn ân cần , theo sát năng lực học tập của sinh viên .","tận tâm , nhiệt tình , thân thiện , hướng dẫn ân cần , theo sát năng lực học tập của sinh viên",hướng dẫn,Support from lecturers,tận tâm,Positive,4,2
"thầy tận tình , dạy dễ hiểu .",dạy dễ hiểu ,dạy,Teaching quality,dễ hiểu,Positive,5,2
"giảng dạy tốt , đi dạy đúng giờ .",đi dạy đúng giờ,đi dạy đúng giờ,Organization and management,đúng giờ,Positive,3,2
"giảng viên nên hòa nhã , thoải mái để sinh viên có thể tương tác tốt với giảng viên , giảng viên nên diễn đạt câu từ một cách ngắn gọn dễ hiểu , nên dạy kỹ những phần kiến thức quan trọng .",nên dạy kỹ những phần kiến thức quan trọng,dạy kỹ,Teaching quality,nên dạy kỹ,Neutral,5,1
cần sửa chữa các linh kiện phòng máy wzjwz23 vì một số chuột đã hư .,cần sửa chữa các linh kiện phòng máy wzjwz23 vì một số chuột đã hư,linh kiện phòng máy wzjwz23,Learning environment,cần sửa chữa,Positive,2,2
cách mà cô tiếp cận với sinh viên .,cách mà cô tiếp cận với sinh viên,tiếp cận với sinh viên,Support from lecturers,tiếp cận,Neutral,4,1
giảng viên không nhiệt tình và tận tâm .,giảng viên không nhiệt tình và tận tâm,giảng viên không nhiệt tình và tận tâm,Support from lecturers, không nhiệt tình và tận tâm,Negative,4,0
"có kinh nghiệm , vui vẻ nhiệt tình .","có kinh nghiệm , vui vẻ nhiệt tình","có kinh nghiệm , vui vẻ nhiệt tình",Support from lecturers,vui vẻ nhiệt tình,Positive,4,2
rất tốt và nhiệt tình .,rất tốt và nhiệt tình,rất tốt và nhiệt tình,Support from lecturers,rất tốt và nhiệt tình,Positive,4,2
phòng máy không tốt .,phòng máy không tốt,phòng máy,Learning environment, không tốt,Negative,2,0
cố gắng làm nhiều bài tập .,cố gắng làm nhiều bài tập,cố gắng làm nhiều bài tập,Workload,cố gắng,Neutral,7,1
"thầy bụng bự , vui tính , hòa đồng .","thầy bụng bự , vui tính , hòa đồng",thầy,Support from lecturers,bụng bự,Positive,4,2
thầy dạy ngắn gọn không lan man .,thầy dạy ngắn gọn không lan man ,thầy dạy ,Teaching quality,ngắn gọn không lan man,Positive,5,2
nên trang bị rèm che cửa .,nên trang bị rèm che cửa,trang bị rèm che cửa,Learning environment,nên,Positive,2,2
có liên hệ những ví dụ thực tế để giảng dạy .,có liên hệ những ví dụ thực tế để giảng dạy,giảng dạy,Teaching quality,có liên hệ những ví dụ thực tế,Positive,5,2
chúc thầy sẽ những thành công trong việc giảng dạy sắp tới .,chúc thầy sẽ những thành công trong việc giảng dạy sắp tới,thành công,Support from lecturers,thành công,Positive,4,2
"nội dung học không phù hợp , không cung cấp hiệu quả kiến thức cần có , quá nhiều lý thuyết , lý thuyết quá rườm rà .","nội dung học không phù hợp , không cung cấp hiệu quả kiến thức cần có , quá nhiều lý thuyết , lý thuyết quá rườm rà",nội dung học,Course information,"không phù hợp , không cung cấp hiệu quả kiến thức cần có , quá nhiều lý thuyết , lý thuyết quá rườm rà",Negative,0,0
có cung cấp tài liệu cho sinh viên .,có cung cấp tài liệu cho sinh viên,tài liệu,Course information,có cung cấp,Positive,0,2
"thầy wzjwz273 lớn tuổi , nói nhỏ , không sử dụng slide trình chiếu .","thầy wzjwz273 lớn tuổi , nói nhỏ , không sử dụng slide trình chiếu",thầy,Support from lecturers,không sử dụng slide trình chiếu,Negative,4,0
"em rất yêu thầy , hy vọng được thầy dạy tiếp ở các môn học sau này hi hi .",hy vọng được thầy dạy tiếp ở các môn học sau này hi hi,dạy tiếp ở các môn học sau này,General review,hy vọng,Neutral,1,1
"tận tình , kỹ lưỡng .",tận tình,tận tình,Support from lecturers,tận tình,Positive,4,2
"giáo viên thực hành cần năng động hơn , thầy có vẻ hơi thụ động trong giờ thực hành , không tạo cảm hứng cho sinh viên .","giáo viên thực hành cần năng động hơn , thầy có vẻ hơi thụ động trong giờ thực hành , không tạo cảm hứng cho sinh viên",thầy,Support from lecturers,hơi thụ động,Negative,4,0
