Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
giảng viên dạy bài dễ hiểu .,giảng viên dạy bài dễ hiểu,dạy bài,Teaching quality,dễ hiểu,Positive,5,2
"lên lớp đầy đủ , dạy nhiều cái mới .", dạy nhiều cái mới,dạy,Teaching quality,nhiều cái mới,Positive,5,2
"nếu có môn học nào trong học kỳ tiếp theo mà thầy giảng dạy được , mong phòng đào tạo điều kiện cho thầy tiếp tục hướng dẫn lần sau .","nếu có môn học nào trong học kỳ tiếp theo mà thầy giảng dạy được , mong phòng đào tạo điều kiện cho thầy tiếp tục hướng dẫn lần sau","nếu có môn học nào trong học kỳ tiếp theo mà thầy giảng dạy được , mong phòng đào tạo điều kiện cho thầy tiếp tục hướng dẫn lần sau",General review,mong phòng đào tạo điều kiện,Neutral,1,1
thầy luôn đến lớp đúng giờ và giảng dạy nhiệt tình .,giảng dạy nhiệt tình,nhiệt tình,Teaching quality,nhiệt tình,Positive,5,2
"giảng viên nghỉ dạy quá nhiều , mỗi lần nghỉ chỉ báo trước sớm nhất 1h , có khi còn báo sau khi kết thúc buổi học , trong khi nhiều bạn đã đang ngồi trên xe bus đến trường rồi , làm sao cập nhật thông tin kịp .",giảng viên nghỉ dạy quá nhiều,nghỉ dạy,Organization and management,quá nhiều,Negative,3,0
rất có tâm huyết và thương sinh viên colonsmile .,rất có tâm huyết và thương sinh viên colonsmile,rất có tâm huyết và thương sinh viên,Support from lecturers,tâm huyết và thương,Positive,4,2
đủ những gì cần học không dài dòng .,đủ những gì cần học không dài dòng,cần học,Course information,không dài dòng,Positive,0,2
"thầy rất nhiệt tình , giảng cặn kẽ .",giảng cặn kẽ,giảng,Teaching quality, cặn kẽ,Positive,5,2
"rất nhiệt tình , nhưng cách truyền đạt còn hạn chế , nên sự tiếp thu từ thầy là rất ít .",rất nhiệt tình,nhiệt tình,Support from lecturers,rất nhiệt tình,Positive,4,2
"nhiệt tình , cho nhiều bài tập .","nhiệt tình , cho nhiều bài tập","nhiệt tình , cho nhiều bài tập",Support from lecturers,nhiệt tình,Positive,4,2
áp dụng một vài phương pháp học trao đổi mới trên internet thay vì dựa vào lý thuyết trên sách vở nhiều .,áp dụng một vài phương pháp học trao đổi mới trên internet thay vì dựa vào lý thuyết trên sách vở nhiều,phương pháp học,Teaching quality,áp dụng một vài phương pháp học trao đổi mới trên internet thay vì dựa vào lý thuyết trên sách vở nhiều,Neutral,5,1
"môn học này có định hướng thiên về lý thuyết logic nên em nghĩ nên học theo hình thức trao đổi và tham khảo , không nên đặt nặng đồ án và bài tập .","môn học này có định hướng thiên về lý thuyết logic nên em nghĩ nên học theo hình thức trao đổi và tham khảo , không nên đặt nặng đồ án và bài tập"," học theo hình thức trao đổi và tham khảo , không nên đặt nặng đồ án và bài tập",Organization and management,"môn học này có định hướng thiên về lý thuyết logic nên em nghĩ nên học theo hình thức trao đổi và tham khảo , không nên đặt nặng đồ án và bài tập",Neutral,3,1
"thầy giảng hơi khó hiểu , phức tạp hóa vấn đề , hơi chậm .","thầy giảng hơi khó hiểu , phức tạp hóa vấn đề , hơi chậm",thầy,Support from lecturers,khó hiểu,Negative,4,0
giảng bài hay .,giảng bài hay,giảng bài ,Teaching quality,hay,Positive,5,2
cô rất nhiệt tình và gửi nhiều tâm huyết trong bài giảng .,cô rất nhiệt tình ,cô,Teaching quality,rất nhiệt tình,Positive,5,2
"nhiệt tình , thầy dạy kỹ .","nhiệt tình , thầy dạy kỹ",thầy dạy,Teaching quality,"nhiệt tình , thầy dạy kỹ",Positive,5,2
"giờ học sinh động , vui vẻ .","giờ học sinh động , vui vẻ",giờ học,Organization and management,sinh động,Positive,3,2
lớp của em do đa số các bạn trầm tính nên đối với bọn em cô là một người rất giỏi và giải đáp đầy đủ cho bọn em .,nên đối với bọn em cô là một người rất giỏi và giải đáp đầy đủ cho bọn em,cô là một người rất giỏi và giải đáp đầy đủ cho bọn em,Support from lecturers,là một người rất giỏi và giải đáp đầy đủ ,Positive,4,2
dạy dễ nghe dễ hiểu .,dạy dễ nghe dễ hiểu,dạy,Teaching quality,dễ nghe dễ hiểu,Positive,5,2
"giảng viên tận tình , nhiệt huyết .","giảng viên tận tình , nhiệt huyết","giảng viên tận tình , nhiệt huyết",Teaching quality,"tận tình , nhiệt huyết",Positive,5,2
"thầy thân thiện , nhiệt tình .","thầy thân thiện , nhiệt tình","thầy thân thiện , nhiệt tình",Support from lecturers,"thân thiện , nhiệt tình",Positive,4,2
các bài tập ra có mức độ phân hoá và áp dụng đúng kiến thức đã cho .,các bài tập ra có mức độ phân hoá và áp dụng đúng kiến thức đã cho,bài tập ra có mức độ phân hoá và áp dụng đúng kiến thức,Teaching quality,mức độ phân hoá và áp dụng đúng,Positive,5,2
"ngoài ra , có bài không thấy yêu cầu nộp video nên em nộp code không cũng bị trừ , bài cuối thầy dặn không cần làm cũng chấm em 0 điểm .",bài cuối thầy dặn không cần làm cũng chấm em 0 điểm,bài cuối thầy dặn không cần làm cũng chấm em 0 điểm,Test and evaluation,thầy dặn không cần làm cũng chấm em 0 điểm,Negative,6,0
"hướng dẫn tận tiện cho sinh viên về nghề nghiệp tương lai , truyền đạt tốt .",hướng dẫn tận tiện cho sinh viên về nghề nghiệp tương lai,hướng dẫn tận tiện cho sinh viên về nghề nghiệp tương lai,Support from lecturers,hướng dẫn tận tiện,Positive,4,2
"giáo viên của lớp thường xuyên thay đổi , không đồng nhất , nhiều hôm nghỉ học không thông báo trước .","giáo viên của lớp thường xuyên thay đổi , không đồng nhất"," thay đổi , không đồng nhất",Organization and management," thường xuyên thay đổi , không đồng nhất",Negative,3,0
"giảng viên đảm bảo giờ lên lớp , tận tâm .",giảng viên đảm bảo giờ lên lớp,giờ lên lớp,Organization and management,đảm bảo,Positive,3,2
giọng đọc tương đối giống bản ngữ và phát âm tiếng anh khá chuẩn .,phát âm tiếng anh khá chuẩn,phát âm,Teaching quality,khá chuẩn,Positive,5,2
đa số các kiến thức của môn sinh viên phải tự học hoặc học hỏi lẫn nhau mà không có hướng dẫn .,đa số các kiến thức của môn sinh viên phải tự học hoặc học hỏi lẫn nhau mà không có hướng dẫn,hướng dẫn,Support from lecturers,không có,Negative,4,0
giáo viên dạy nhiệt tình tâm huyết .,giáo viên dạy nhiệt tình tâm huyết,dạy,Teaching quality,nhiệt tình tâm huyết,Positive,5,2
nhiệt tình giúp đỡ với sinh viên .,nhiệt tình giúp đỡ với sinh viên,giúp đỡ với sinh viên,Support from lecturers,nhiệt tình,Positive,4,2
không nên để thầy này tiếp tục dạy mạng máy tính nữa .,không nên để thầy này tiếp tục dạy mạng máy tính nữa,không nên để thầy này tiếp tục dạy,Organization and management,không nên để thầy này tiếp tục dạy,Negative,3,0
chỉ cho sinh viên biết nhiều điều cốt lõi trong môn học mà ít ai biết .,chỉ cho sinh viên biết nhiều điều cốt lõi trong môn học mà ít ai biết,điều cốt lõi trong môn học,Course information,biết nhiều,Positive,0,2
"cô rất rất nhiệt tình và tận tâm , sẵn sàng giải thích các vấn đề thắc mắc cho sinh viên .",sẵn sàng giải thích các vấn đề thắc mắc cho sinh viên ,giải thích các vấn đề thắc mắc cho sinh viên,Support from lecturers,sẵn sàng,Positive,4,2
"cô giảng bài dễ hiểu , vui tính , hòa đồng với sinh viên .","cô giảng bài dễ hiểu , vui tính , hòa đồng với sinh viên",cô giảng bài,Support from lecturers,hòa đồng,Positive,4,2
"nhiệt tình với sinh viên , có kiến thức tốt .",nhiệt tình với sinh viên,nhiệt tình với sinh viên,Support from lecturers,nhiệt tình với sinh viên,Positive,4,2
hơi khó tiếp thu .,hơi khó tiếp thu,hơi khó tiếp thu,Teaching quality,hơi khó,Negative,5,0
nhà trường nên cập nhật visual studio lên phiên bản mới nhất để tụi em thực hành tốt hơn .,nhà trường nên cập nhật visual studio lên phiên bản mới nhất để tụi em thực hành tốt hơn,visual studio lên phiên bản mới,Learning environment,nên cập nhật,Neutral,2,1
"học tập thoải mái , không áp lực .","học tập thoải mái , không áp lực","học tập thoải mái , không áp lực",Learning environment,"thoải mái , không áp lực",Positive,2,2
"thầy dạy dễ hiểu , sát với thực tế , gần gũi với sinh viên .","thầy dạy dễ hiểu , sát với thực tế , gần gũi với sinh viên",thầy dạy,Teaching quality," dễ hiểu , sát với thực tế , gần gũi với sinh viên",Positive,5,2
"giảng viên truyền đạt kiến thức bổ ích , bám sát nội dung môn học .","giảng viên truyền đạt kiến thức bổ ích , bám sát nội dung môn học",giảng viên,Support from lecturers,truyền đạt kiến thức bổ ích,Positive,4,2
môi trường không đảm bảo an toàn cho sức khỏe .,môi trường không đảm bảo an toàn cho sức khỏe,môi trường,Learning environment, không đảm bảo an toàn cho sức khỏe,Negative,2,0
"dạy nhiệt tình , mở rộng kiến thức cho sinh viên , làm bài tập nhiều .",dạy nhiệt tình,dạy,Teaching quality,nhiệt tình,Positive,5,2
môn học cung cấp nhiều kiến thức bổ ích .,môn học cung cấp nhiều kiến thức bổ ích,môn học,Course information,cung cấp nhiều kiến thức bổ ích,Positive,0,2
đi đúng giờ .,đi đúng giờ,đi đúng giờ,Organization and management,đúng giờ,Positive,3,2
thầy dạy cung cấp rất nhiều ví dụ thực tế .,thầy dạy cung cấp rất nhiều ví dụ thực tế, dạy,Teaching quality,cung cấp rất nhiều ví dụ thực tế,Positive,5,2
"thầy giảng hay , hướng dẫn giải bài tập chuẩn , có chuyện vui nghe thú vị .",thầy giảng hay,giảng,Teaching quality,hay,Positive,5,2
có hứng thú khi lên lớp .,có hứng thú khi lên lớp,khi lên lớp,General review,có hứng thú,Positive,1,2
"giảng dạy nhiệt tình , dễ hiểu , nói chuyện rất vui và thoải mái .","giảng dạy nhiệt tình , dễ hiểu",giảng dạy,Teaching quality,"nhiệt tình , dễ hiểu",Positive,5,2
nên đơn giản hóa với các phần không quan trọng .,nên đơn giản hóa với các phần không quan trọng,phần không quan trọng,Course information,nên đơn giản hóa,Positive,0,2
"tuy có phần chém gió kinh điển nhưng kiến thức , hiểu biết rộng , đặc biệt về công nghệ .","tuy có phần chém gió kinh điển nhưng kiến thức , hiểu biết rộng , đặc biệt về công nghệ","tuy có phần chém gió kinh điển nhưng kiến thức , hiểu biết rộng , đặc biệt về công nghệ",Teaching quality,"tuy có phần chém gió kinh điển nhưng kiến thức , hiểu biết rộng , đặc biệt về công nghệ",Positive,5,2
"giảng viên nhiệt tình , phương pháp giảng dạy hiệu quả .","giảng viên nhiệt tình , phương pháp giảng dạy hiệu quả",phương pháp giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
