text,label
tài liệu chưa cụ thể,0.0
giảng buồn ngủ,0.0
vui tính tận tâm,2.0
nên giao bài tập nhiều hơn chia nhóm để làm bài tập giảng kỹ những vấn đề trọng tâm của môn học đưa ra phương pháp để học hiệu quả hơn,0.0
cần giảng bài chi tiết hơn đi sâu hơn chạy thử chương trình có trong bài giảng nếu được,0.0
nên có nước ngoài dạy để sinh viên có cơ hội thực hành giao tiếp,0.0
nên có bài tập lớn đồ án môn học,0.0
đảm bảo nội dung học phân tích giải nhiều bài tập,2.0
nêu rõ mục tiêu mục đích môn học để sinh viên tiếp thu dễ dàng,0.0
có một số vấn đề nói chưa rõ,0.0
tận tình chuẩn bị bài học chu đáo,2.0
dạy hay tâm huyết,2.0
cách tính học phí môn thực hành không được rõ ràng minh bạch trong khi học thực hành sinh viên hầu như không sử dụng máy tính của trường kiến thức học được từ là rất ít so với học lý thuyết,0.0
nói chuyện dễ nghe,2.0
hiểu được mục tiêu của môn học nhiệt tình giúp đỡ sinh viên,2.0
dạy khó hiểu phải về nhà học thêm nhiều mới hiểu những gì cần thiết cho môn học,0.0
truyền đạt tốt bám sát đề thi bài giảng cung cấp đầy đủ,2.0
dạy rất nhiệt tình,2.0
em không có bất cứ một lời phê bình nào,1.0
nội dung học quá trừu tượng thực hành chưa thực sự mang lại hiệu quả đa phần sinh viên thực hành theo bài tập được giao thực hành xong không biết mình đang làm gì không thấy được ý nghĩa thực tiễn của môn học,0.0
nên thêm phần điểm đi học thực hành,0.0
cách nói chuyện với sinh viên gây mất cảm tình của sinh viên,0.0
đồng thời bài giảng theo em nhìn nhận thực sự rất chi tiết,2.0
truyền đạt kiến thức,1.0
rất ấn tượng với những bài tập thở giúp cho não bộ được nghĩ ngơi của,2.0
rất nhiệt tình giảng bài rất hay dễ hiểu,2.0
nhưng em không mấy hài lòng về cách giải quyết vấn đề của khi đã đi trễ như vậy trực phòng thực hành lên tiếng bảo em ( một số khác ) ra về,0.0
đôi khi giảng dạy quá nhiệt tình mà quên mất cả thời gian ( hết giờ học vẫn dạy thêm phút ),0.0
ôn tập kỹ trước khi thi hoặc trong lúc giảng dạy cập nhật đến những vấn đề có thể cho ra trong bài thi,0.0
sự nhiệt tình vui tính của,2.0
cho tự tìm hiểu tự tìm hiểu khác với hiểu được vấn đề,1.0
dạy đều bao giờ cũng đến sớm đúng giờ,2.0
dạy hay có tâm mặc dù môn học lịch sử khá khô khan nhưng chúng em hiểu được rất nhiều bài học qua bài giảng của,2.0
mong dạy tận tâm hơn,0.0
chưa có sự hướng dẫn cụ thể,0.0
không đi đúng giờ,0.0
môn này khó,0.0
tạm được,1.0
rât tốt,2.0
khi ra đề thi nên kiểm tra kỹ nội dung đề tránh để sót lỗi điển hình tên cột của bảng trùng từ khóa của,0.0
chưa cho sinh viên bài tập về nhà,0.0
chỉ lên lớp còn lại không hướng dẫn nội dung thực hành cho sinh viên,0.0
giảng bài dễ hiểu,2.0
giảng bài nghe rất dễ hiểu vui tính,2.0
thực hành chỉ gặp sinh viên rất ít,0.0
còn đi trễ,0.0
dạy hay demo trực tiếp cho sinh viên dễ hiểu,2.0
tài liệu nên có sự trình bày cụ thể hơn,0.0
vui tính chuyên môn vững,2.0
dạy đúng đề cương ôn tập sát với đề thi,2.0
dạy bài tập rất tận tình dễ hiểu,2.0
rất nghiêm,0.0
đề cập về tính thực tế liên quan của hệ thống kiến thức,2.0
mỗi khi cần giảng giải bài tập kiến thức vấn đề gì mà sử dụng đến mạng wifi thì rất tệ làm tốn thời gian của sinh viên,0.0
rất nhiệt tình sẵn sàng trả lời câu hỏi sinh viên,2.0
nhà trường nên cập nhật studio lên phiên bản mới nhất để tụi em thực hành tốt hơn,0.0
em hy vọng nhà trường cải thiện lại các máy trong phòng thực hành để tương ứng với số tiền số chỉ thực hành,0.0
quá khó khăn trong việc báo cáo bài,0.0
dạy đến hơi thở cuối cùng rất tận tâm với sinh viên sinh viên không rõ vấn đề gì đề giải thích cặn kẽ lâu lâu trong giờ học kể những vấn đề có liên quan tới môn học giúp cho sinh viên định hướng được học môn này để làm gì tạo hứng thú cho sinh viên học tập đặc biệt có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này,2.0
ngoài ra cung cấp một vài thông tin bổ sung về việc học công nghệ thông tin hiệu quả hơn,2.0
dạy nhiệt tình dễ hiểu,2.0
giảng dễ hiểu cho bài tập đầy đủ,2.0
vui tính rất nhiệt tình với sinh viên,2.0
sự nhiệt tình liên hệ thực tế của,2.0
tận tình chỉ bảo,2.0
mong có thể liên hệ bài học với thực tế cho ví dụ nhiều hơn sinh viên có thể hiểu được bài,0.0
giảng nhiều bài tập tăng cường ôn tập ngữ pháp luyện nói,2.0
tụi em tới để học chứ không phải để nghe chê bai người việt này nọ lọ chai không phải để nghe việc đi dạy người nước ngoài nói tiếng việt cũng đừng đánh giá người ta nói cái gì cho cả một tập thể,0.0
